Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
19990121,19990219,29,28,OP1999_1.txt,8316,8316,404,67,59,59,59,38,38,33,33,1235.16,1234.1472976251,0.0499035196428571,0.01069231,19990121,1,1,0,0,0.00533926384597976,1.00300492052207,1,1,Success,9.7514676
19990218,19990319,29,28,OP1999_2.txt,8749,8749,469,79,66,66,66,40,40,34,34,1237.28,1236.20289761209,0.0498569568571429,0.01135306,19990218,1,1,0,0,0.00511526568191535,1.00290491485435,1,1,Success,8.9195024
19990318,19990416,29,28,OP1999_3.txt,10349,10349,475,55,47,47,46,22,22,20,20,1316.55,1315.35285476904,0.0496533669565217,0.01185883,19990318,1,0.999999999999999,0,0,0.00579204883720295,1.00254958132617,1,1,Success,9.161117
19990422,19990521,29,28,OP1999_4.txt,9779,9779,476,73,68,68,67,41,41,33,33,1358.82,1357.51571571024,0.0494350489285714,0.01251854,19990422,1,1,0,0,0.00596918443396777,1.0025598447417,1,1,Success,8.9742412
19990520,19990618,29,28,OP1999_5.txt,9596,9596,487,89,72,72,70,40,40,34,34,1338.83,1337.54046160505,0.0497099291428571,0.01256183,19990520,1,1,0,0,0.00592871789504158,1.00259087858111,1,1,Success,9.2990893
19990617,19990716,29,28,OP1999_6.txt,10292,10292,526,59,55,55,54,31,31,27,27,1339.9,1338.62964628132,0.050360882173913,0.01236497,19990617,1,1,0,0,0.00665802453222188,1.00238011594221,1,1,Success,8.8945076
19990722,19990820,29,28,OP1999_7.txt,10896,10896,534,84,80,80,80,49,49,41,41,1360.97,1359.92973612179,0.0521372664285714,0.00996772,19990722,1,1,0,0,0.0061277968042481,1.00310448012114,1,1,Success,9.0734797
19990819,19990917,29,28,OP1999_8.txt,11986,11986,568,112,93,93,92,51,51,43,43,1323.59,1322.53301658424,0.0537101685714286,0.01041413,19990819,1,1,0,0,0.00604981794291476,1.00303539811876,1,1,Success,8.9444664
19990916,19991015,29,28,OP1999_9.txt,10770,10770,542,59,54,54,53,29,29,27,27,1318.48,1317.37506608608,0.0543718626086956,0.01092898,19990916,1,1,0,0,0.00569718314980145,1.00341538363016,1,1,Success,8.8914468
19991021,19991119,29,28,OP1999_10.txt,10697,10697,476,66,57,57,57,37,37,29,29,1283.61,1282.53298380668,0.0547168982142857,0.01094224,19991021,1,1,0,0,0.00613196427854994,1.00357746346077,1,1,Success,8.8483553
19991118,19991217,29,28,OP1999_11.txt,10657,10657,495,102,81,81,81,44,44,39,39,1424.94,1423.84394487034,0.0564965725714286,0.01003085,19991118,1,1,0,0,0.00712813863525097,1.00319297610923,1,1,Success,8.9003399
19991223,20000121,29,28,OP1999_12.txt,10932,10932,460,76,67,67,66,37,37,31,31,1458.34,1457.34985381112,0.0695497860714286,0.00885366,19991223,1,1,0,0,0.00602044732524484,1.00464476463996,1,1,Success,9.373101
