Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20100121,20100219,29,28,OP2010_1.txt,28261,28261,1418,257,156,156,156,79,79,71,71,1116.48,1114.69313572918,0.00231719142857143,0.02087965,20100121,1,1,0,0,0.0085359108211547,0.997568604008232,1,1,Success,9.5842868
20100218,20100319,29,28,OP2010_2.txt,27747,27747,1564,283,192,192,192,76,76,68,68,1106.75,1104.950570508,0.002320368,0.0212116,20100218,1,1,0,0,0.00878556620680111,0.997942577441386,1,1,Success,9.4848435
20100318,20100416,29,28,OP2010_3.txt,32750,32750,1417,252,154,154,136,64,64,56,56,1165.83,1163.92019338752,0.00242355941176471,0.02137199,20100318,1,1,0,0,0.00975418621567434,0.998527733583943,1,1,Success,9.778782
20100422,20100521,29,28,OP2010_4.txt,30993,30993,1449,225,133,133,120,74,74,66,66,1208.67,1206.79458152819,0.00266981964285714,0.02024242,20100422,1,1,0,0,0.010563383634849,0.998532374087424,1,1,Success,9.8945659
20100520,20100618,29,28,OP2010_5.txt,31172,31172,1724,310,267,267,222,122,122,114,114,1071.59,1069.88490805123,0.00346927142857143,0.02075868,20100520,1,1,0,0,0.00456668895222915,0.998838720778384,1,1,Success,9.602588
20100617,20100716,29,28,OP2010_6.txt,33868,33868,1627,299,203,203,201,83,83,75,75,1116.04,1114.19567263032,0.00350946875,0.02156017,20100617,1,1,0,0,0.00720421649664439,0.998368588159997,1,1,Success,9.7939976
20100722,20100820,29,28,OP2010_7.txt,30887,30887,1373,273,192,192,145,80,80,72,72,1093.67,1091.82832147705,0.00333252892857143,0.02196991,20100722,1,1,0,0,0.00691605354916184,0.998453478237242,1,1,Success,9.6306736
20100819,20100917,29,28,OP2010_8.txt,33675,33675,1618,272,193,193,176,79,79,71,71,1075.63,1073.7905114178,0.00268699428571429,0.02231211,20100819,1,1,0,0,0.00660097148185782,0.998361076298993,1,1,Success,9.7485927
20100916,20101015,29,28,OP2010_9.txt,32656,32656,1705,286,196,196,196,74,74,66,66,1124.66,1122.74427476196,0.00260177,0.02222373,20100916,1,1,0,0,0.00775330245040845,0.998501260516039,1,1,Success,9.6608562
20101021,20101119,29,28,OP2010_10.txt,30847,30847,1469,279,191,191,122,68,68,60,60,1180.26,1178.26619793137,0.00259660392857143,0.02203973,20101021,1,1,0,0,0.00806657430827458,0.998479185770471,1,1,Success,9.6624976
20101118,20101217,29,28,OP2010_11.txt,30223,30223,1436,282,182,182,178,65,65,57,57,1196.69,1194.68914310339,0.00257257971428571,0.02181386,20101118,1,1,0,0,0.00866620094444268,0.998266407568812,1,1,Success,9.5448851
20101223,20110121,29,28,OP2010_12.txt,32325,32325,1497,268,165,165,161,64,64,56,56,1256.77,1254.76504406451,0.00264578642857143,0.0208128,20101223,1,1,0,0,0.00959984283280454,0.998274518954896,1,1,Success,9.8694444
