Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20040120,20040416,87,86,OP2004_1.txt,9726,9726,455,48,44,44,44,22,22,20,20,1138.77,1134.42309168431,0.0114465988571429,0.01623189,20040120,1,1,0,0,0.00603687758066414,0.997725767170666,1,1,Success,9.1163112
20040223,20040521,88,87,OP2004_2.txt,9531,9531,491,44,42,42,42,22,22,20,20,1140.99,1136.48604350933,0.0114480625,0.01659375,20040223,1,1,0,0,0.00550369844467233,0.997735176769676,1,1,Success,8.917331
20040322,20040618,88,87,OP2004_3.txt,11416,11416,469,75,63,63,62,32,32,28,28,1095.4,1091.16676192658,0.0112498751428571,0.01624479,20040322,1,1,0,0,0.00457860440486531,0.998268579412851,1,1,Success,10.9281182
20040419,20040716,88,87,OP2004_4.txt,10495,10495,500,58,50,50,38,23,23,21,21,1135.82,1131.45838542366,0.0119872502857143,0.0161416,20040419,1,1,0,0,0.00535795793049608,0.998638945303164,1,1,Success,8.9293415
20040524,20040820,88,87,OP2004_5.txt,10379,10379,515,46,41,41,40,19,19,18,18,1095.41,1091.0421096747,0.0143888921428571,0.01676239,20040524,1,0.999999999999999,0,0,0.0051227786223066,0.999069612729663,1,1,Success,8.9355417
20040621,20040917,88,87,OP2004_6.txt,11049,11049,461,64,52,52,45,23,23,20,20,1130.3,1125.9510293241,0.016602486,0.01617347,20040621,1,1,0,0,0.00570230496161796,0.999642236604726,1,1,Success,8.7538708
20040719,20041015,88,87,OP2004_7.txt,11382,11382,518,48,43,43,35,20,20,19,19,1100.9,1097.01706301319,0.0170480391428571,0.01482358,20040719,1,1,0,0,0.00536130981085272,1.00002398922465,1,1,Success,8.7955532
20040823,20041119,88,87,OP2004_8.txt,12106,12106,501,30,29,29,29,15,15,14,14,1095.68,1091.71964472685,0.0188329178571429,0.01519183,20040823,1,1,0,0,0.005651881599239,0.99992106582815,1,1,Success,8.9590027
20040920,20041217,88,87,OP2004_9.txt,11178,11178,515,120,103,103,91,49,49,43,43,1122.2,1118.09441395479,0.0202307051428571,0.01537709,20040920,1,1,0,0,0.00599103095799043,1.00071769025938,1,1,Success,8.9035228
20041025,20050121,88,87,OP2004_10.txt,10996,10996,516,48,43,43,41,21,21,19,19,1094.81,1090.93471425299,0.0217557282142857,0.01487676,20041025,1,1,0,0,0.00572332908326349,1.00133948598119,1,1,Success,9.4055135
20041122,20050218,88,87,OP2004_11.txt,10932,10932,496,50,40,40,29,16,16,15,15,1177.24,1173.24516729617,0.0246330053571429,0.01426084,20041122,1,1,0,0,0.00621075519258592,1.00210325648214,1,1,Success,10.4407835
20041220,20050318,88,87,OP2004_12.txt,11370,11370,477,70,57,57,54,28,28,22,22,1194.65,1190.85122224671,0.0264299762857143,0.0133619,20041220,1,1,0,0,0.00617482979290401,1.0028217667981,1,1,Success,11.1048303
