Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20080117,20080215,29,28,OP2008_1.txt,19414,19414,1019,194,161,161,155,84,84,76,76,1333.25,1331.66405843107,0.0404170152941176,0.01551561,20080117,1,1,0,0,0.00414711939245126,1.00189621113111,1,1,Success,9.4609186
20080221,20080320,28,27,OP2008_2.txt,17557,17557,848,210,162,162,157,83,83,75,75,1342.53,1342.03473686657,0.03176584,0.00498794,20080221,1,1,0,0,0.00507898153535172,1.00196015495882,1,1,Success,9.2084984
20080320,20080418,29,28,OP2008_3.txt,18767,18767,804,220,175,175,149,78,78,70,70,1329.51,1328.76209276307,0.0266346708571429,0.00733522,20080320,1,1,0,0,0.00487554065514617,1.00153458754813,1,1,Success,9.5159291
20080417,20080516,29,28,OP2008_4.txt,21365,21365,976,167,124,124,124,67,67,59,59,1365.56,1363.2104925537,0.02833992375,0.02244785,20080417,1,1,0,0,0.00623196326745839,1.00042758494154,1,1,Success,9.3858583
20080522,20080620,29,28,OP2008_5.txt,19674,19674,907,180,134,134,134,73,73,65,65,1394.35,1392.17170542754,0.0241692928571429,0.0203807,20080522,1,1,0,0,0.0072546644619107,1.00019500744348,1,1,Success,9.2817344
20080619,20080718,29,28,OP2008_6.txt,20130,20130,1014,192,154,154,149,72,72,64,64,1342.83,1340.69689153789,0.0254945185714286,0.02072392,20080619,1,1,0,0,0.00607364429863509,1.00031127147871,1,1,Success,9.1366902
20080717,20080815,29,28,OP2008_7.txt,22828,22828,1104,195,149,149,149,70,70,62,62,1260.32,1258.24408030608,0.0248617835294118,0.02148931,20080717,1,1,0,0,0.00568171501346914,1.00025329119372,1,1,Success,9.2777981
20080821,20080919,29,28,OP2008_8.txt,21375,21375,957,212,145,145,145,63,63,55,55,1277.72,1275.69856374048,0.0250311996428571,0.02063968,20080821,1,1,0,0,0.00692480278570131,1.00029966561875,1,1,Success,9.1834401
20080918,20081017,29,28,OP2008_9.txt,22031,22031,1092,196,162,162,144,82,82,74,74,1206.51,1204.5450917335,0.0342397008571428,0.02124712,20080918,1,0.999999999999999,0,0,0.00441328913509407,1.00094319137067,1,1,Success,9.205988
20081023,20081121,29,28,OP2008_10.txt,29993,29993,1346,365,295,295,247,124,124,116,116,908.11,906.662605991361,0.0312880507142857,0.02079359,20081023,1,1,0,0,0.00289977412113738,1.00083037226939,1,1,Success,9.5556496
20081120,20081219,29,28,OP2008_11.txt,26476,26476,1464,360,279,279,232,119,119,111,111,752.44,751.890904324642,0.0137800597142857,0.00951633,20081120,1,1,0,0,0.00273757271621671,0.999901957793538,1,1,Success,9.4283365
20081218,20090116,29,28,OP2008_12.txt,27687,27687,1245,259,214,214,211,108,108,100,100,885.28,884.586410627578,0.00529446941176471,0.01021708,20081218,1,1,0,0,0.00400293229468802,0.999648085985407,1,1,Success,9.4497694
