Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20070122,20070420,88,87,OP2007_1.txt,12371,12371,583,32,29,29,27,15,15,14,14,1422.95,1416.23949901079,0.0540947435714286,0.01983193,20070122,1,1,0,0,0.00650579653764652,1.0080095105619,1,1,Success,9.218305
20070220,20070518,87,86,OP2007_2.txt,12241,12241,546,25,22,22,22,12,12,11,11,1459.68,1452.90552134795,0.0540617585714286,0.01974342,20070220,1,1,0,0,0.0065777949391893,1.00790724022651,1,1,Success,8.8913215
20070319,20070615,88,87,OP2007_3.txt,14565,14565,600,87,77,77,72,46,46,38,38,1402.06,1395.53056481839,0.053810876,0.01958375,20070319,1,1,0,0,0.00569827862214119,1.00786871326749,1,1,Success,9.0004045
20070423,20070720,88,87,OP2007_4.txt,12612,12612,571,32,32,32,32,18,18,16,16,1480.93,1474.08049341927,0.0539374835714286,0.01944933,20070423,1,1,0,0,0.00581315840060123,1.00775066973624,1,1,Success,9.2912883
20070521,20070817,88,87,OP2007_5.txt,13927,13927,594,32,32,32,32,17,17,16,16,1525.1,1517.87832943201,0.0540047831428571,0.0199133,20070521,1,1,0,0,0.00574900058626375,1.00702173996963,1,1,Success,9.333745
20070625,20070921,88,87,OP2007_6.txt,13875,13875,657,95,86,86,83,50,50,43,43,1497.74,1490.97191920258,0.0539878021428571,0.01900141,20070625,1,1,0,0,0.00440343484837566,1.00833666385525,1,1,Success,8.9363339
20070723,20071019,88,87,OP2007_7.txt,14424,14424,648,40,40,40,40,22,22,20,20,1541.57,1534.23457153063,0.054003494,0.02001111,20070723,1,1,0,0,0.0041059222590432,1.00791579894021,1,1,Success,9.0299872
20070820,20071116,88,87,OP2007_8.txt,17223,17223,722,40,40,40,40,21,21,20,20,1445.55,1438.76150306588,0.0525827505714286,0.01974858,20070820,1,1,0,0,0.00340997894910808,1.00327124908827,1,1,Success,9.0424936
20070924,20071221,88,87,OP2007_9.txt,15060,15060,764,146,132,132,126,71,71,63,63,1517.73,1510.30313868387,0.0514733196428571,0.02058018,20070924,1,1,0,0,0.00381117501024536,1.00731329998383,1,1,Success,8.9195151
20071022,20080118,88,87,OP2007_10.txt,18944,18944,791,60,58,58,56,32,32,28,28,1506.33,1498.73533977065,0.0488562522857143,0.02120601,20071022,1,1,0,0,0.00342369537598021,1.0060888900092,1,1,Success,9.1172629
20071119,20080215,88,87,OP2007_11.txt,18195,18195,861,78,76,76,76,40,40,38,38,1433.27,1426.76507789355,0.0482882282857143,0.01908425,20071119,1,1,0,0,0.00287573548801243,1.00681447017495,1,1,Success,9.7156086
20071224,20080320,87,86,OP2007_12.txt,17802,17802,764,112,104,104,104,58,58,50,50,1496.45,1490.53780465594,0.04733205,0.0168012,20071224,1,1,0,0,0.00341012655210801,1.00723166235288,1,1,Success,9.0739221
