Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20110120,20110218,29,28,OP2011_1.txt,31197,31197,1666,290,202,202,146,76,76,68,68,1280.26,1278.23430995983,0.00263813035714286,0.02064208,20110120,1,1,0,0,0.00884327183906894,0.998691471547323,1,1,Success,10.1743249
20110217,20110318,29,28,OP2011_2.txt,29033,29033,1687,309,225,225,220,89,89,81,81,1340.43,1338.31162646395,0.002671416,0.02061753,20110217,1,1,0,0,0.00949129038712701,0.998699347052545,1,1,Success,9.5516314
20110317,20110415,29,28,OP2011_3.txt,33610,33610,1606,275,216,216,208,100,100,92,92,1273.72,1271.74555180884,0.00255606941176471,0.0202229,20110317,1,1,0,0,0.00663160792360518,0.998374832340563,1,1,Success,9.7694626
20110421,20110520,29,28,OP2011_4.txt,30586,30586,1471,263,181,181,127,68,68,60,60,1337.38,1335.31709168084,0.00213259321428571,0.02012311,20110421,1,1,0,0,0.0108261581245767,0.99869770735183,1,1,Success,9.5642391
20110519,20110617,29,28,OP2011_5.txt,32260,32260,1610,296,190,190,154,70,70,62,62,1343.6,1341.48851186015,0.00194533971428571,0.02050194,20110519,1,1,0,0,0.00984234651047818,0.998446204230971,1,1,Success,9.6119896
20110616,20110715,29,28,OP2011_6.txt,31967,31967,1556,276,190,190,182,81,81,73,73,1267.64,1265.62638456928,0.0018632425,0.02072338,20110616,1,1,0,0,0.00717247380835594,0.998530729197104,1,1,Success,9.6666353
20110721,20110819,29,28,OP2011_7.txt,29307,29307,1433,265,185,185,155,75,75,67,67,1343.8,1341.60076850407,0.00186922742857143,0.02135142,20110721,1,1,0,0,0.00807930733328858,0.998364138450199,1,1,Success,9.8088692
20110818,20110916,29,28,OP2011_8.txt,34205,34205,1694,354,292,292,289,129,129,121,121,1140.65,1138.81747890852,0.00212154235294118,0.02095948,20110818,1,1,0,0,0.00435621503970476,0.998315625216844,1,1,Success,10.1510134
20110922,20111021,29,28,OP2011_9.txt,33039,33039,1603,340,284,284,239,129,129,121,121,1129.56,1127.76690048431,0.00235599678571429,0.02070975,20110922,1,1,0,0,0.00406880448372433,0.99844498764848,1,1,Success,10.0776316
20111020,20111118,29,28,OP2011_10.txt,33009,33009,1699,326,267,267,254,120,120,112,112,1215.39,1213.2547416825,0.00243176228571429,0.02292194,20111020,1,1,0,0,0.0048959883049729,0.998221874768106,1,1,Success,9.669048
20111117,20111216,29,28,OP2011_11.txt,32955,32955,1650,357,286,286,212,127,127,119,119,1216.13,1213.93125122026,0.002527655,0.02358975,20111117,1,1,0,0,0.00450664386724045,0.998186510591571,1,1,Success,9.6468675
20111222,20120120,29,28,OP2011_12.txt,32139,32139,1460,256,167,167,165,80,80,72,72,1254,1251.70551237375,0.00292466178571429,0.02387375,20111222,1,1,0,0,0.00676501128177801,0.998311463095435,1,1,Success,9.649119
