Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20240116,20240315,59,58,OP2024_1.txt,126166,126166,5815,569,533,533,509,308,308,300,300,4765.98,4755.32572802994,0.0538796946666667,0.01408388,20240116,1,1,0,0,0.00197875330442417,1.00663452037195,1,1,Success,13.8422076
20240220,20240419,59,58,OP2024_2.txt,119454,119454,5898,631,601,601,578,345,345,337,337,4975.51,4964.30131824075,0.0529215,0.01419291,20240220,1,1,0,0,0.00180211503652645,1.00649124546296,1,1,Success,13.2948299
20240318,20240517,60,59,OP2024_3.txt,128004,128004,6166,643,611,611,589,331,331,323,323,5149.42,5138.73507901533,0.0532354493333333,0.01285005,20240318,1,1,0,0,0.00173071398014894,1.00687547989153,1,1,Success,13.7459076
20240422,20240621,60,59,OP2024_4.txt,148346,148346,6558,656,610,610,608,333,333,325,325,5010.6,5001.272219353,0.0528028776666667,0.01152747,20240422,1,1,0,0,0.00155764231929915,1.00689414530377,1,1,Success,14.734621
20240520,20240719,60,59,OP2024_5.txt,140448,140448,6253,623,578,578,544,323,323,315,315,5308.13,5298.46820173507,0.053601612,0.01127075,20240520,1,1,0,0,0.00195570824903832,1.00720624988186,1,1,Success,14.3387234
20240617,20240816,60,59,OP2024_6.txt,126667,126667,6953,662,624,624,609,336,336,328,328,5473.23,5463.72262064905,0.0548872383333333,0.01075562,20240617,1,1,0,0,0.00179544210061643,1.00752366509786,1,1,Success,13.6092437
20240722,20240920,60,59,OP2024_7.txt,160702,160702,7309,713,670,670,645,359,359,351,351,5564.41,5555.4160946846,0.0533959266666667,0.0100074,20240722,1,1,0,0,0.00161783346928646,1.0073104868178,1,1,Success,15.1229758
20240819,20241018,60,59,OP2024_8.txt,168559,168559,7356,693,657,657,647,362,362,354,354,5608.25,5599.49264261151,0.0528736256666667,0.00966776,20240819,1,1,0,0,0.00164952673706387,1.0073440643237,1,1,Success,15.5353786
20240916,20241115,60,59,OP2024_9.txt,153390,153390,7717,689,658,658,642,343,343,335,335,5633.09,5624.02164877403,0.0522244796666667,0.00996718,20240916,1,1,0,0,0.00132571323278638,1.00704641574391,1,1,Success,14.9799045
20241021,20241220,60,59,OP2024_10.txt,177572,177572,7661,757,725,725,700,384,384,376,376,5853.98,5844.26132064558,0.048526039,0.01027916,20241021,1,1,0,0,0.00136593163251197,1.00666351894545,1,1,Success,15.8707943
20241118,20250117,60,59,OP2024_11.txt,146233,146233,6947,760,725,725,701,376,376,368,368,5893.62,5884.43590497582,0.0486168423333333,0.00964792,20241118,1,1,0,0,0.00151088077511129,1.00666790196408,1,1,Success,14.5385386
20241223,20250221,60,59,OP2024_12.txt,160914,160914,7465,722,695,695,668,362,362,354,354,5974.07,5965.70766682634,0.0487093526666667,0.00866567,20241223,1,1,0,0,0.00145044130223053,1.00693962834272,1,1,Success,15.3621612
