Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
19970121,19970321,59,58,OP1997_1.txt,7820,7820,339,87,77,77,77,48,48,40,40,782.72,779.959485420168,0.0556703492857143,0.02223389,19970121,1,1,0,0,0.00897039728506707,1.00494909142761,1,1,Success,8.8098659
19970218,19970418,59,58,OP1997_2.txt,7762,7762,396,46,46,46,46,31,31,23,23,816.29,813.516196085118,0.0549582904761905,0.02142077,19970218,1,1,0,0,0.00720264666615819,1.00697394137202,1,1,Success,8.6694417
19970318,19970516,59,58,OP1997_3.txt,8391,8391,424,37,37,37,36,24,24,19,19,789.66,786.968563017577,0.0564046682857143,0.02148573,19970318,1,1,0,0,0.00742105317188717,1.00493606951969,1,1,Success,8.9365226
19970422,19970620,59,58,OP1997_4.txt,9046,9046,402,84,73,73,69,43,43,35,35,774.61,772.307581904243,0.0585565578571429,0.01873321,19970422,1,1,0,0,0.00791442067653327,1.0065439123541,1,1,Success,8.7333888
19970520,19970718,59,58,OP1997_5.txt,8782,8782,393,46,46,46,46,28,28,23,23,841.66,839.668083368855,0.0586341602857143,0.01491124,19970520,1,1,0,0,0.00714039909606203,1.00606124448931,1,1,Success,8.7874269
19970617,19970815,59,58,OP1997_6.txt,9370,9370,458,51,48,48,48,29,29,24,24,894.42,892.410017643493,0.057876558,0.01415807,19970617,1,1,0,0,0.00607313723756881,1.00597068507201,1,1,Success,8.8173574
19970722,19970919,59,58,OP1997_7.txt,9998,9998,449,102,93,93,93,53,53,45,45,933.98,931.302658307642,0.0575429371428571,0.01806568,19970722,1,0.999999999999999,0,0,0.0056152848077159,1.00565581231146,1,1,Success,8.7329297
19970819,19971017,59,58,OP1997_8.txt,9636,9636,441,48,48,48,48,29,29,24,24,926.01,923.103273787944,0.0573627242857143,0.01978499,19970819,1,0.999999999999999,0,0,0.00543332150502325,1.00521571290597,1,1,Success,8.7422342
19970923,19971121,59,58,OP1997_9.txt,9458,9458,404,38,38,38,38,23,23,19,19,951.93,949.061891180973,0.0578302442857143,0.01898937,19970923,1,1,0,0,0.00555705577546131,1.00303811937264,1,1,Success,8.9177288
19971021,19971219,59,58,OP1997_10.txt,9770,9770,405,107,91,91,90,55,55,48,48,972.28,969.327052538571,0.0582216934285714,0.0191421,19971021,1,1,0,0,0.00582840175739352,1.00608276443111,1,1,Success,8.6739959
19971118,19980116,59,58,OP1997_11.txt,8541,8541,464,54,54,54,54,32,32,27,27,938.23,935.531030882074,0.0582420242857143,0.01812921,19971118,1,1,0,0,0.00450376052888611,1.00576424065744,1,1,Success,8.7990751
19971223,19980220,59,58,OP1997_12.txt,9256,9256,349,40,40,40,39,25,25,20,20,939.13,936.447770021502,0.0591286189285714,0.01799932,19971223,1,1,0,0,0.00550173396071907,1.00565977481045,1,1,Success,8.8894786
