Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20060119,20060217,29,28,OP2006_1.txt,11182,11182,563,85,69,69,69,49,49,41,41,1285.04,1283.21210295374,0.0455459742857143,0.01855577,20060119,1,1,0,0,0.0124300370004202,1.0018032067788,1,1,Success,8.8656897
20060216,20060317,29,28,OP2006_2.txt,10472,10472,564,97,70,70,70,47,47,39,39,1289.38,1287.47229616119,0.046303218,0.01930129,20060216,1,1,0,0,0.0138463937140001,1.00172619201951,1,1,Success,8.9871439
20060323,20060421,29,28,OP2006_3.txt,12997,12997,555,116,94,94,80,52,52,44,44,1301.67,1299.7194084565,0.0488076753571429,0.01954906,20060323,1,1,0,0,0.0131392761848677,1.00238795835111,1,1,Success,8.8084773
20060420,20060519,29,28,OP2006_4.txt,10828,10828,577,95,73,73,73,49,49,41,41,1311.46,1309.48572611542,0.0499521788571429,0.01963877,20060420,1,1,0,0,0.0128164268671193,1.00247395488536,1,1,Success,8.6658533
20060518,20060616,29,28,OP2006_5.txt,13149,13149,644,124,92,92,92,50,50,42,42,1261.81,1259.90062546927,0.0513916617647059,0.01974062,20060518,1,1,0,0,0.00972741367562522,1.00161790677962,1,1,Success,8.8237231
20060622,20060721,29,28,OP2006_6.txt,14072,14072,626,145,115,115,89,57,57,49,49,1245.6,1243.65255773291,0.0538757317857143,0.02039673,20060622,1,1,0,0,0.0106429761142968,1.00215719447002,1,1,Success,8.8986813
20060720,20060818,29,28,OP2006_7.txt,12303,12303,645,114,94,94,94,58,58,50,50,1249.13,1247.13103863116,0.0544964485714286,0.02087754,20060720,1,1,0,0,0.0105534280148663,1.00266852558003,1,1,Success,8.6954959
20060817,20060915,29,28,OP2006_8.txt,13298,13298,608,106,78,78,72,49,49,41,41,1297.48,1295.43521640218,0.0538600623529412,0.02056004,20060817,1,1,0,0,0.0126412509017963,1.00200885244045,1,1,Success,8.8921731
20060921,20061020,29,28,OP2006_9.txt,11683,11683,607,139,111,111,103,51,51,43,43,1318.03,1315.92481804948,0.0539247110714286,0.02083753,20060921,1,1,0,0,0.0119403133367514,1.00245182833322,1,1,Success,8.8868683
20061019,20061117,29,28,OP2006_10.txt,12866,12866,659,109,73,73,68,48,48,40,40,1366.96,1364.81441870936,0.0538178202857143,0.02047694,20061019,1,1,0,0,0.0131426495416086,1.00196346117673,1,1,Success,8.8488024
20061116,20061215,29,28,OP2006_11.txt,12395,12395,651,125,74,74,64,45,45,37,37,1399.76,1397.5612161561,0.0538118275,0.02049298,20061116,1,1,0,0,0.0128593453748065,1.00241010727022,1,1,Success,8.8701166
20061221,20070119,29,28,OP2006_12.txt,13080,13080,632,117,79,79,68,49,49,41,41,1418.3,1416.11651908176,0.0541340225714286,0.02008402,20061221,1,1,0,0,0.0133576492789995,1.00263763839643,1,1,Success,8.8116519
