Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20130115,20130315,59,58,OP2013_1.txt,34083,34083,1732,311,231,231,204,101,101,93,93,1472.34,1466.82005293516,0.00245787071428571,0.0236378,20130115,1,1,0,0,0.00588406439803916,0.996374442918186,1,1,Success,9.9742
20130219,20130419,59,58,OP2013_2.txt,30537,30537,1593,314,235,235,231,93,93,85,85,1530.94,1525.33196812142,0.00252289214285714,0.02309478,20130219,1,1,0,0,0.00715776736565635,0.996339280821566,1,1,Success,9.7005221
20130319,20130517,59,58,OP2013_3.txt,32987,32987,1680,306,241,241,231,107,107,99,99,1548.34,1542.94871072099,0.00256619771428571,0.0219507,20130319,1,1,0,0,0.00610942106472162,0.996511405971686,1,1,Success,9.751314
20130423,20130621,59,58,OP2013_4.txt,38077,38077,1691,315,240,240,216,104,104,96,96,1578.78,1573.43882266683,0.0024644675,0.02132632,20130423,1,1,0,0,0.00616764760037787,0.996586791887538,1,1,Success,10.0515192
20130521,20130719,59,58,OP2013_5.txt,39601,39601,1818,324,241,241,237,104,104,96,96,1669.16,1663.62277524984,0.00237387571428571,0.02091127,20130521,1,1,0,0,0.0053658062678313,0.996506875532419,1,1,Success,9.9551863
20130618,20130816,59,58,OP2013_6.txt,37393,37393,1911,337,276,276,246,120,120,112,112,1651.81,1646.54791810291,0.00231803285714286,0.0200796,20130618,1,1,0,0,0.00489633082083505,0.996906665822104,1,1,Success,9.8832156
20130723,20130920,59,58,OP2013_7.txt,41797,41797,1889,344,240,240,236,100,100,92,92,1692.39,1686.87589933553,0.00233229392857143,0.0205375,20130723,1,1,0,0,0.0056184423262866,0.996712661331925,1,1,Success,10.0465916
20130820,20131018,59,58,OP2013_8.txt,39693,39693,1724,338,250,250,237,109,109,101,101,1652.35,1646.7882858589,0.00228659228571429,0.02121795,20130820,1,1,0,0,0.00512183782339692,0.996868643696396,1,1,Success,10.3166904
20130917,20131115,59,58,OP2013_9.txt,40074,40074,2082,336,263,263,262,108,108,100,100,1704.76,1698.99514887851,0.00215700371428571,0.02131695,20130917,1,1,0,0,0.0053273366199293,0.996630691398513,1,1,Success,10.0535835
20131022,20131220,59,58,OP2013_10.txt,45533,45533,1918,356,269,269,243,117,117,109,109,1754.67,1748.92794579715,0.00206522642857143,0.02062758,20131022,1,1,0,0,0.00554682596849446,0.996637147385932,1,1,Success,10.2748498
20131119,20140117,59,58,OP2013_11.txt,40045,40045,1973,392,304,304,297,121,121,113,113,1787.87,1782.20074845775,0.00206219257142857,0.01998684,20131119,1,1,0,0,0.00547008249196746,0.996667459645011,1,1,Success,9.9101249
20131224,20140221,59,58,OP2013_12.txt,40793,40793,1825,362,284,284,275,122,122,114,114,1833.32,1827.84985941159,0.00223684321428571,0.01880502,20131224,1,1,0,0,0.00600039288577567,0.996834955578532,1,1,Success,9.9488274
