Target_Date,Target_ExDate,Target_TTM_Calendar,Final_TTM_AfterAM,Option_File,N_Loaded,N_SecID,N_TargetDate,N_TargetDateExDate,N_AfterBidFilter,N_AfterAskBidFilter,N_AfterNoArb,N_AfterOTM,N_AfterDropNaNIV,N_FinalObs,N_UniqueK,S0,S0_ADJ,RF,DY,DY_Date_Used,Mass_K,Mass_R,Neg_Ratio,Min_RND,Max_RND,EQ_R,GEV_R_Success,GEV_L_Success,Status,ElapsedSeconds
20150120,20150320,59,58,OP2015_1.txt,47533,47533,2234,403,378,378,332,193,193,185,185,2022.55,2016.95784846367,0.002156065,0.01742391,20150120,1,1,0,0,0.00377711491022973,0.997636511133347,1,1,Success,10.5419357
20150217,20150417,59,58,OP2015_2.txt,44981,44981,2509,444,390,390,312,180,180,172,172,2100.34,2094.4508755885,0.00230579257142857,0.01766996,20150217,1,1,0,0,0.00441597891866135,0.997629230232947,1,1,Success,10.2201925
20150316,20150515,60,59,OP2015_3.txt,53407,53407,2603,432,353,353,344,162,162,154,154,2081.19,2075.22389561982,0.00229682628571429,0.01776001,20150316,1,1,0,0,0.00423057391073063,0.997603375099587,1,1,Success,10.5495934
20150420,20150619,60,59,OP2015_4.txt,51508,51508,2323,452,334,334,275,147,147,139,139,2100.4,2094.13767241348,0.00237425392857143,0.01847238,20150420,1,1,0,0,0.0046850150724596,0.997325670379719,1,1,Success,10.4672622
20150518,20150717,60,59,OP2015_5.txt,48542,48542,2245,383,314,314,307,163,163,155,155,2129.2,2122.76445599407,0.00236045114285714,0.01872694,20150518,1,1,0,0,0.00500483788491559,0.997392224311582,1,1,Success,10.2787723
20150622,20150821,60,59,OP2015_6.txt,51528,51528,2026,354,262,262,253,136,136,128,128,2122.85,2116.49931429453,0.00251902821428571,0.018535,20150622,1,1,0,0,0.00501550592062649,0.997253486081533,1,1,Success,10.4219872
20150720,20150918,60,59,OP2015_7.txt,51623,51623,2280,450,353,353,253,151,151,143,143,2128.28,2121.70681704142,0.00259951571428571,0.01913636,20150720,1,1,0,0,0.00492938721500714,0.997095554031186,1,1,Success,10.5477678
20150817,20151016,60,59,OP2015_8.txt,52511,52511,2608,407,321,321,288,148,148,140,140,2102.44,2096.06344078387,0.00285545285714286,0.01879157,20150817,1,1,0,0,0.00521531128251103,0.997489902462458,1,1,Success,10.5696983
20150921,20151120,60,59,OP2015_9.txt,56682,56682,2640,448,394,394,334,189,189,181,181,1966.97,1960.31228334649,0.00270003464285714,0.02097512,20150921,1,1,0,0,0.00360285630678311,0.997080132566589,1,1,Success,10.7880231
20151020,20151218,59,58,OP2015_10.txt,55766,55766,2427,459,396,396,342,190,190,182,182,2030.77,2023.8376693967,0.00270200771428571,0.02151918,20151020,1,1,0,0,0.0042031492365813,0.997154887876598,1,1,Success,10.6949394
20151116,20160115,60,59,OP2015_11.txt,50190,50190,2563,445,389,389,379,189,189,181,181,2053.19,2046.44450358567,0.00309738485714286,0.02035823,20151116,1,1,0,0,0.00369948014877811,0.997326775915499,1,1,Success,10.4920909
20151221,20160219,60,59,OP2015_12.txt,53688,53688,2265,445,396,396,332,197,197,189,189,2021.15,2015.1517962596,0.00525742535714286,0.01838691,20151221,1,1,0,0,0.00354181151455209,0.998049742739936,1,1,Success,10.7643889
